Time,SAG rpm,SAG discharge end bearing pressure(psig),SAG density(%solids),average noise,recycle(tph),new feed(tph),SAG power (hp),pebble crusher motor current(amps),SAG ball charge(% volume),Mill tonnage constraint
True,10,771.4,75.8,29.4,1970-01-01 00:00:00.000000201,1669.6,13672.2,28.9,9.4,SAG
True,10,770.8,76.3,29.7,1970-01-01 00:00:00.000000204,1667.1,13647.3,29,9.4,SAG
True,10,769.8,76.9,29.9,1970-01-01 00:00:00.000000197,1575.3,13621.7,28.6,9.4,SAG
True,10,769.3,77.0,29.6,1970-01-01 00:00:00.000000195,1722.6,13583.8,28.2,9.4,SAG
True,10,768.6,77.0,29.2,1970-01-01 00:00:00.000000198,1695.7,13546.5,28.9,9.4,SAG
True,10,767.4,77.1,28.8,1970-01-01 00:00:00.000000195,1646.3,13540.9,28.6,9.4,SAG
True,10,766.3,77.1,28.4,1970-01-01 00:00:00.000000198,1773.2,13541.7,28.7,9.4,SAG
True,10,765.9,77.1,27.8,1970-01-01 00:00:00.000000203,1730.2,13556.2,29,9.4,SAG
True,10,765.8,77.2,26.6,1970-01-01 00:00:00.000000201,1763.6,13575.7,29,9.4,SAG
True,10,765.7,77.2,25.4,1970-01-01 00:00:00.000000201,1842.0,13569.5,28.8,9.4,BALL MILL
True,10,765.6,77.2,24.1,1970-01-01 00:00:00.000000200,1792.0,13559.5,29.1,9.4,BALL MILL
True,10,765.7,77.2,22.9,1970-01-01 00:00:00.000000207,1844.1,13571.6,29.4,9.4,BALL MILL
True,10,765.8,77.3,21.6,1970-01-01 00:00:00.000000209,1808.7,13585.7,29.2,9.4,BALL MILL
True,10,765.9,77.3,20.4,1970-01-01 00:00:00.000000209,1739.3,13599.7,29.9,9.4,BALL MILL
True,10,765.9,77.3,19.2,1970-01-01 00:00:00.000000209,1793.6,13616.4,29.4,9.4,BALL MILL
True,9,763.7,77.4,18.3,1970-01-01 00:00:00.000000207,1168.5,13332.0,27.6,9.4,BALL MILL
True,4,757.5,75.5,16.5,1970-01-01 00:00:00.000000207,93.9,8147.1,21.4,9.4,MILL STOPPED
True,2,758.9,67.9,12.8,1970-01-01 00:00:00.000000209,6.4,1897.7,21.3,9.4,MILL STOPPED
True,2,760.4,69.1,9.0,1970-01-01 00:00:00.000000210,1.6,340.9,21.2,9.4,MILL STOPPED
True,2,761.9,57.8,5.2,1970-01-01 00:00:00.000000212,1.2,163.9,21.1,9.4,MILL STOPPED
True,2,771.6,52.9,1.7,1970-01-01 00:00:00.000000216,658.9,355.8,20.6,9.4,MILL STOPPED
True,5,777.2,62.0,1.1,1970-01-01 00:00:00.000000153,421.6,2186.7,23.7,9.4,FEEDER 3
True,8,764.1,62.7,1.6,1970-01-01 00:00:00.000000046,1394.5,6873.0,22.8,9.4,FEEDER 3
True,10,762.4,76.7,4.8,1970-01-01 00:00:00.000000041,1637.3,11664.6,22,9.4,FEEDER 3
True,10,766.9,79.8,11.0,1970-01-01 00:00:00.000000117,1300.6,13914.2,24.2,9.4,FEEDER 3
True,10,766.6,76.6,15.9,1970-01-01 00:00:00.000000176,1636.9,14336.8,27.8,9.4,OPERATOR
True,10,764.7,75.8,19.4,1970-01-01 00:00:00.000000170,1677.3,14211.7,27.4,9.4,OPERATOR
True,10,764.9,75.5,22.8,1970-01-01 00:00:00.000000165,1868.8,14007.3,26.9,9.4,OPERATOR
True,10,766.1,75.2,22.3,1970-01-01 00:00:00.000000169,1619.8,13843.2,27.5,9.4,OPERATOR
True,10,768.4,74.6,21.2,1970-01-01 00:00:00.000000169,1611.8,13710.6,27.4,9.4,OPERATOR
True,10,767.8,74.1,22.3,1970-01-01 00:00:00.000000172,1805.7,13579.8,27.2,9.4,OPERATOR
True,10,767.4,75.8,23.6,1970-01-01 00:00:00.000000175,1643.5,13513.0,27.1,9.4,OPERATOR
True,10,767.1,75.0,24.9,1970-01-01 00:00:00.000000180,1621.0,13479.0,27.2,9.4,OPERATOR
True,10,766.9,74.4,25.7,1970-01-01 00:00:00.000000193,1680.8,13456.9,28.1,9.4,SAG
True,10,766.6,74.9,24.8,1970-01-01 00:00:00.000000191,1677.0,13445.7,28.2,9.4,SAG
True,10,766.4,75.3,23.9,1970-01-01 00:00:00.000000198,1752.7,13443.3,28.5,9.4,SAG
True,10,766.1,75.6,22.9,1970-01-01 00:00:00.000000201,1712.0,13474.7,28.6,9.4,SAG
True,10,765.9,75.5,22.0,1970-01-01 00:00:00.000000203,1725.8,13471.9,28.6,9.4,SAG
True,10,765.6,75.3,20.7,1970-01-01 00:00:00.000000206,1776.6,13444.9,28.8,9.4,OPERATOR
True,10,765.4,75.1,19.4,1970-01-01 00:00:00.000000211,1759.4,13465.3,29.3,9.4,OPERATOR
True,10,765.0,75.0,18.1,1970-01-01 00:00:00.000000215,1741.4,13492.8,29.2,9.4,OPERATOR
True,10,764.4,75.0,17.2,1970-01-01 00:00:00.000000223,1764.4,13520.4,29.6,9.4,BALL MILL
True,10,763.8,74.9,16.7,1970-01-01 00:00:00.000000232,1812.6,13547.7,30.9,9.4,OPERATOR
True,10,763.5,74.9,16.3,1970-01-01 00:00:00.000000231,1790.6,13576.1,30.3,9.4,BALL MILL
True,10,763.2,74.9,16.2,1970-01-01 00:00:00.000000229,1820.9,13607.1,30.4,9.4,BALL MILL
True,10,762.9,74.8,16.2,1970-01-01 00:00:00.000000219,1894.9,13623.4,29.7,9.4,BALL MILL
True,10,762.7,74.8,16.2,1970-01-01 00:00:00.000000216,1867.6,13623.1,29.5,9.4,BALL MILL
True,10,763.9,74.8,16.2,1970-01-01 00:00:00.000000214,1905.2,13631.9,29.2,9.4,BALL MILL
True,10,765.6,74.7,16.2,1970-01-01 00:00:00.000000216,1893.3,13648.2,29.3,9.4,BALL MILL
True,10,766.9,74.7,16.2,1970-01-01 00:00:00.000000218,1840.5,13661.9,29.3,9.4,BALL MILL
True,10,767.3,74.6,16.2,1970-01-01 00:00:00.000000218,1823.7,13672.4,29.8,9.4,BALL MILL
True,10,767.7,74.6,16.2,1970-01-01 00:00:00.000000223,1811.7,13670.5,30.1,9.4,SAG
True,10,768.1,74.6,16.2,1970-01-01 00:00:00.000000230,1836.2,13665.6,30.3,9.4,SAG
True,10,768.4,74.5,16.2,1970-01-01 00:00:00.000000226,1832.8,13686.0,30.4,9.4,SAG
True,10,768.6,74.5,16.5,1970-01-01 00:00:00.000000220,1816.1,13671.3,30.1,9.4,SAG
True,10,768.8,74.5,16.8,1970-01-01 00:00:00.000000215,1804.1,13636.0,29.8,9.4,SAG
True,10,768.9,74.6,17.0,1970-01-01 00:00:00.000000209,1818.0,13622.1,29.4,9.4,SAG
True,10,769.0,74.7,17.3,1970-01-01 00:00:00.000000210,1808.3,13620.4,29,9.4,SAG
True,10,769.2,74.9,17.6,1970-01-01 00:00:00.000000205,1821.5,13618.7,28.9,9.4,SAG
True,10,769.5,75.0,17.9,1970-01-01 00:00:00.000000197,1854.5,13617.0,28.2,9.4,SAG
True,10,770.8,75.1,18.2,1970-01-01 00:00:00.000000193,1833.1,13614.0,28.1,9.4,SAG
True,10,771.2,75.3,19.0,1970-01-01 00:00:00.000000193,1799.8,13606.7,27.9,9.4,SAG
True,10,770.6,75.4,20.1,1970-01-01 00:00:00.000000192,1767.8,13599.1,27.8,9.4,SAG
True,10,770.1,75.6,21.2,1970-01-01 00:00:00.000000192,1795.4,13589.8,28.2,9.4,SAG
True,10,769.5,75.7,22.3,1970-01-01 00:00:00.000000189,1769.8,13573.4,27.7,9.4,SAG
True,10,769.4,75.9,23.3,1970-01-01 00:00:00.000000190,1805.8,13556.0,23.9,9.4,SAG
True,10,770.7,76.3,24.4,1970-01-01 00:00:00.000000188,1872.1,13575.8,22.7,9.4,SAG
True,10,772.1,76.9,25.5,1970-01-01 00:00:00.000000182,1819.0,13660.6,22.4,9.4,BALL MILL
True,10,773.5,77.1,26.4,1970-01-01 00:00:00.000000175,1769.6,13736.9,22.3,9.4,BALL MILL
True,10,774.9,77.1,26.5,1970-01-01 00:00:00.000000173,1763.1,13799.3,22.1,9.4,SAG
True,10,775.8,77.2,26.5,1970-01-01 00:00:00.000000175,1726.1,13826.4,22.1,9.4,SAG
True,10,775.7,77.2,26.5,1970-01-01 00:00:00.000000175,1662.9,13869.5,22.3,9.4,SAG
True,10,775.5,77.2,26.5,1970-01-01 00:00:00.000000177,1673.4,13919.0,22.3,9.4,SAG
True,10,775.3,77.2,26.3,1970-01-01 00:00:00.000000181,1674.1,13946.0,22.4,9.4,SAG
True,10,775.1,77.3,25.9,1970-01-01 00:00:00.000000182,1632.4,13965.3,22.3,9.4,SAG
True,10,775.0,77.3,25.6,1970-01-01 00:00:00.000000182,1666.3,13975.2,22.4,9.4,SAG
True,10,774.8,77.3,25.3,1970-01-01 00:00:00.000000185,1722.9,13984.7,22.5,9.4,SAG
True,10,774.6,77.3,25.0,1970-01-01 00:00:00.000000182,1681.1,13992.8,22.4,9.4,SAG
True,10,774.4,77.3,24.7,1970-01-01 00:00:00.000000184,1639.4,13999.9,22.5,9.4,SAG
True,10,774.3,77.3,24.4,1970-01-01 00:00:00.000000189,1681.4,13998.4,22.5,9.4,SAG
True,10,774.1,77.3,24.0,1970-01-01 00:00:00.000000188,1640.6,13994.4,22.4,9.4,SAG
True,10,774.0,77.3,23.7,1970-01-01 00:00:00.000000190,1607.4,13990.8,22.3,9.4,SAG
True,10,773.8,77.3,23.5,1970-01-01 00:00:00.000000190,1647.2,13991.1,24.3,9.4,SAG
True,10,773.5,77.3,23.8,1970-01-01 00:00:00.000000189,1606.0,13992.4,28,9.4,SAG
True,10,772.5,77.3,24.1,1970-01-01 00:00:00.000000190,1630.5,13989.9,28.1,9.4,SAG
True,10,771.4,77.3,24.4,1970-01-01 00:00:00.000000190,1711.3,13927.3,27.8,9.4,SAG
True,10,770.6,77.3,24.7,1970-01-01 00:00:00.000000189,1672.6,13845.8,28,9.4,SAG
True,10,770.7,77.3,25.1,1970-01-01 00:00:00.000000190,1691.0,13783.1,27.8,9.4,SAG
True,10,770.8,77.3,25.4,1970-01-01 00:00:00.000000192,1759.7,13725.3,27.9,9.4,SAG
True,10,770.8,77.3,25.6,1970-01-01 00:00:00.000000191,1744.1,13674.0,28.2,9.4,SAG
True,10,770.7,77.2,25.4,1970-01-01 00:00:00.000000181,1661.2,13655.5,27.7,9.4,SAG
True,10,770.6,77.2,25.2,1970-01-01 00:00:00.000000183,1670.2,13641.5,27.4,9.4,SAG
True,10,770.5,77.2,24.9,1970-01-01 00:00:00.000000183,1721.5,13627.5,27.7,9.4,SAG
True,10,770.1,77.2,24.7,1970-01-01 00:00:00.000000182,1685.7,13612.7,27.6,9.4,SAG
True,10,769.7,77.1,24.5,1970-01-01 00:00:00.000000185,1663.7,13595.7,27.9,9.4,SAG
True,10,769.3,77.1,24.3,1970-01-01 00:00:00.000000186,1700.8,13578.5,27.6,9.4,SAG
True,10,768.9,77.1,24.1,1970-01-01 00:00:00.000000186,1722.8,13563.1,27.7,9.4,SAG
True,10,768.5,77.1,23.9,1970-01-01 00:00:00.000000183,1710.5,13552.4,27.6,9.4,SAG
True,10,768.1,77.0,23.7,1970-01-01 00:00:00.000000182,1728.4,13539.5,27.7,9.4,SAG
True,10,767.7,77.0,23.4,1970-01-01 00:00:00.000000181,1773.2,13527.0,27.4,9.4,SAG
True,10,767.4,77.0,23.2,1970-01-01 00:00:00.000000185,1746.6,13514.2,27.5,9.4,BALL MILL
True,10,767.4,76.9,23.0,1970-01-01 00:00:00.000000189,1740.3,13490.3,27.6,9.4,BALL MILL
True,10,767.3,76.9,22.8,1970-01-01 00:00:00.000000190,1793.9,13494.9,28.1,9.4,BALL MILL
True,10,766.8,76.9,22.6,1970-01-01 00:00:00.000000188,1797.8,13528.9,28,9.4,BALL MILL
True,10,766.2,76.8,22.1,1970-01-01 00:00:00.000000187,1746.4,13536.5,27.4,9.4,BALL MILL
True,10,765.5,76.8,21.2,1970-01-01 00:00:00.000000192,1770.4,13509.7,27.8,9.4,BALL MILL
True,10,764.9,76.8,20.2,1970-01-01 00:00:00.000000195,1845.6,13515.0,28.4,9.4,BALL MILL
True,10,764.5,76.8,19.2,1970-01-01 00:00:00.000000192,1838.8,13526.1,28.3,9.4,BALL MILL
True,10,764.8,76.7,18.2,1970-01-01 00:00:00.000000189,1841.2,13518.4,27.5,9.4,BALL MILL
True,10,765.2,76.7,17.3,1970-01-01 00:00:00.000000194,1900.4,13505.0,24.8,9.4,BALL MILL
True,10,765.5,76.7,16.3,1970-01-01 00:00:00.000000204,1872.4,13500.1,25,9.4,BALL MILL
True,10,765.9,76.6,15.3,1970-01-01 00:00:00.000000206,1833.6,13541.9,25.1,9.4,BALL MILL
True,10,766.5,76.6,14.4,1970-01-01 00:00:00.000000208,1810.7,13562.5,25.2,9.4,BALL MILL
True,10,767.1,76.6,14.3,1970-01-01 00:00:00.000000208,1845.7,13568.5,25.2,9.4,BALL MILL
True,10,767.0,76.6,14.9,1970-01-01 00:00:00.000000202,1828.2,13574.6,25,9.4,BALL MILL
True,10,767.2,76.6,15.4,1970-01-01 00:00:00.000000198,1792.2,13590.2,25.2,9.4,BALL MILL
True,10,767.6,76.6,15.9,1970-01-01 00:00:00.000000198,1880.8,13615.9,24.9,9.4,BALL MILL
True,10,768.0,76.6,16.4,1970-01-01 00:00:00.000000194,1821.7,13619.0,25,9.4,BALL MILL
True,10,768.3,76.7,16.9,1970-01-01 00:00:00.000000193,1838.9,13615.8,24.9,9.4,BALL MILL
True,10,768.6,76.7,17.4,1970-01-01 00:00:00.000000190,1868.9,13609.7,24.8,9.4,BALL MILL
True,10,768.9,76.7,17.9,1970-01-01 00:00:00.000000187,1803.7,13604.4,24.9,9.4,BALL MILL
True,10,769.2,76.7,18.4,1970-01-01 00:00:00.000000186,1880.9,13622.9,24.8,9.4,BALL MILL
True,10,769.5,76.7,18.9,1970-01-01 00:00:00.000000186,1816.0,13646.3,24.9,9.4,BALL MILL
True,10,769.7,76.7,19.5,1970-01-01 00:00:00.000000184,1806.4,13641.7,24.9,9.4,SAG
True,10,769.8,76.7,20.0,1970-01-01 00:00:00.000000185,1859.2,13627.4,24.8,9.4,SAG
True,10,769.8,76.7,20.5,1970-01-01 00:00:00.000000182,1765.0,13631.0,24.4,9.4,SAG
True,10,769.9,76.7,21.0,1970-01-01 00:00:00.000000179,1859.3,13662.4,24.4,9.4,SAG
True,10,769.9,76.7,21.5,1970-01-01 00:00:00.000000187,1830.4,13688.7,24.5,9.4,SAG
True,10,770.0,76.7,22.0,1970-01-01 00:00:00.000000185,1811.6,13678.5,25,9.4,SAG
True,10,770.1,76.9,22.0,1970-01-01 00:00:00.000000182,1913.5,13667.4,24.7,9.4,SAG
True,10,770.6,77.1,21.8,1970-01-01 00:00:00.000000182,1821.5,13680.1,24.4,9.4,SAG
True,10,771.3,77.2,21.6,1970-01-01 00:00:00.000000181,1809.4,13714.9,24.5,9.4,SAG
True,10,771.9,77.2,21.4,1970-01-01 00:00:00.000000182,1803.3,13742.8,23.1,9.4,SAG
True,10,772.5,77.2,21.2,1970-01-01 00:00:00.000000184,1772.7,13733.8,22.3,9.4,SAG
True,10,772.5,77.2,21.0,1970-01-01 00:00:00.000000185,1800.4,13747.1,22.2,9.4,SAG
True,10,772.4,77.2,20.8,1970-01-01 00:00:00.000000182,1742.6,13769.7,22.3,9.4,SAG
True,10,772.4,77.3,20.5,1970-01-01 00:00:00.000000186,1779.5,13790.9,22.3,9.4,SAG
True,10,772.3,77.3,20.3,1970-01-01 00:00:00.000000190,1799.0,13812.1,22.3,9.4,SAG
True,10,772.3,77.3,20.1,1970-01-01 00:00:00.000000194,1729.3,13833.0,22.5,9.4,SAG
True,10,772.3,77.3,19.7,1970-01-01 00:00:00.000000193,1820.0,13835.2,22.3,9.4,SAG
True,10,772.3,77.3,19.1,1970-01-01 00:00:00.000000190,1771.0,13826.5,22.4,9.4,SAG
True,10,772.0,77.3,18.6,1970-01-01 00:00:00.000000191,1761.0,13817.8,22.6,9.4,SAG
True,10,771.5,77.3,18.0,1970-01-01 00:00:00.000000195,1762.6,13809.1,22.6,9.4,SAG
True,10,771.0,77.3,17.5,1970-01-01 00:00:00.000000207,1730.6,13799.8,22.5,9.4,SAG
True,10,770.6,77.3,17.0,1970-01-01 00:00:00.000000205,1822.2,13799.8,22.4,9.4,SAG
True,10,770.3,77.3,17.0,1970-01-01 00:00:00.000000198,1788.5,13806.6,22.6,9.4,SAG
True,10,772.2,77.3,17.3,1970-01-01 00:00:00.000000200,1746.7,13813.4,22.7,9.4,SAG
True,10,773.9,77.3,17.6,1970-01-01 00:00:00.000000200,1822.3,13820.2,22.7,9.4,SAG
True,10,772.7,77.3,17.9,1970-01-01 00:00:00.000000197,1682.5,13827.1,22.3,9.4,SAG
True,10,772.3,77.3,18.1,1970-01-01 00:00:00.000000199,1712.9,13833.9,22.6,9.4,SAG
True,10,772.7,77.3,18.4,1970-01-01 00:00:00.000000200,1789.6,13840.8,22.5,9.4,SAG
True,10,773.0,77.3,18.7,1970-01-01 00:00:00.000000194,1661.0,13847.6,22.5,9.4,SAG
True,10,773.0,77.3,19.0,1970-01-01 00:00:00.000000190,1753.8,13854.5,22.3,9.4,SAG
True,10,772.6,77.3,19.2,1970-01-01 00:00:00.000000188,1789.0,13862.0,22.3,9.4,SAG
True,10,772.3,77.3,19.4,1970-01-01 00:00:00.000000189,1681.5,13870.0,22.4,9.4,SAG
True,10,772.0,77.3,19.6,1970-01-01 00:00:00.000000192,1753.4,13869.8,22.3,9.4,SAG
True,10,771.5,77.3,19.8,1970-01-01 00:00:00.000000192,1720.4,13851.7,22.3,9.4,SAG
True,10,771.1,77.3,20.0,1970-01-01 00:00:00.000000191,1704.5,13841.5,22.5,9.4,SAG
True,10,770.7,77.3,20.1,1970-01-01 00:00:00.000000194,1764.2,13833.1,22.5,9.4,SAG
True,10,770.2,77.3,20.3,1970-01-01 00:00:00.000000196,1722.1,13821.5,22.4,9.4,SAG
True,10,769.8,77.3,20.5,1970-01-01 00:00:00.000000196,1782.9,13815.6,22.5,9.4,SAG
True,10,769.4,77.3,20.7,1970-01-01 00:00:00.000000194,1797.6,13822.6,22.6,9.4,SAG
True,10,769.8,77.3,20.9,1970-01-01 00:00:00.000000193,1787.7,13827.9,22.4,9.4,SAG
True,10,770.4,77.3,21.1,1970-01-01 00:00:00.000000193,1741.0,13804.3,22.4,9.3,SAG
True,10,771.0,77.3,21.3,1970-01-01 00:00:00.000000192,1717.1,13803.1,22.5,9.3,SAG
True,10,771.5,77.3,21.5,1970-01-01 00:00:00.000000192,1732.4,13812.1,22.4,9.3,SAG
True,10,771.9,77.3,21.7,1970-01-01 00:00:00.000000191,1694.1,13832.4,22.2,9.3,SAG
True,10,771.9,77.3,21.8,1970-01-01 00:00:00.000000187,1700.8,13838.8,22.2,9.3,SAG
True,10,771.7,77.3,21.8,1970-01-01 00:00:00.000000186,1741.6,13836.1,22.3,9.3,SAG
True,10,771.6,77.3,21.8,1970-01-01 00:00:00.000000187,1686.2,13832.0,22.4,9.3,SAG
True,10,771.4,77.3,21.7,1970-01-01 00:00:00.000000187,1711.0,13826.4,22.4,9.3,SAG
True,10,771.3,77.3,21.7,1970-01-01 00:00:00.000000183,1772.9,13823.5,22.3,9.3,SAG
True,10,771.1,77.3,21.6,1970-01-01 00:00:00.000000187,1720.3,13821.8,22.4,9.3,SAG
True,10,771.4,77.3,21.6,1970-01-01 00:00:00.000000187,1675.0,13819.7,22.3,9.3,SAG
True,10,772.9,77.4,21.6,1970-01-01 00:00:00.000000190,1695.5,13812.7,22.5,9.3,SAG
True,10,772.5,77.4,21.5,1970-01-01 00:00:00.000000190,1659.4,13804.1,22.5,9.3,SAG
True,10,771.8,77.4,21.5,1970-01-01 00:00:00.000000190,1696.3,13795.6,22.4,9.3,SAG
True,10,771.0,77.4,21.5,1970-01-01 00:00:00.000000190,1686.4,13788.6,22.3,9.3,SAG
True,10,770.3,77.5,22.1,1970-01-01 00:00:00.000000189,1691.9,13786.9,22.5,9.3,SAG
True,10,769.5,77.5,22.7,1970-01-01 00:00:00.000000188,1726.4,13780.2,22.5,9.3,SAG
True,10,768.9,77.6,23.4,1970-01-01 00:00:00.000000188,1739.7,13762.5,22.5,9.3,SAG
True,10,769.0,77.6,24.0,1970-01-01 00:00:00.000000184,1735.0,13744.5,22.4,9.3,SAG
True,10,769.4,77.6,24.5,1970-01-01 00:00:00.000000184,1712.2,13739.0,22.3,9.3,SAG
True,10,769.7,77.3,24.5,1970-01-01 00:00:00.000000185,1696.3,13757.3,22.2,9.3,SAG
True,10,770.1,77.1,24.5,1970-01-01 00:00:00.000000181,1659.9,13761.8,22.3,9.3,SAG
True,10,770.4,76.8,24.5,1970-01-01 00:00:00.000000182,1696.3,13756.0,22.3,9.3,SAG
True,10,770.7,76.7,24.5,1970-01-01 00:00:00.000000178,1718.5,13750.1,22.3,9.3,SAG
True,10,771.0,76.7,24.5,1970-01-01 00:00:00.000000178,1696.3,13744.4,22.3,9.3,SAG
True,10,771.1,76.7,24.5,1970-01-01 00:00:00.000000181,1641.6,13741.2,22.2,9.3,SAG
True,10,770.9,76.7,24.5,1970-01-01 00:00:00.000000182,1713.8,13738.9,22.2,9.3,SAG
True,10,770.6,76.7,24.5,1970-01-01 00:00:00.000000184,1722.0,13735.8,22.3,9.3,SAG
True,10,770.8,76.8,24.5,1970-01-01 00:00:00.000000184,1661.2,13726.6,22.4,9.3,SAG
True,10,771.2,76.9,24.5,1970-01-01 00:00:00.000000182,1698.9,13716.1,22.5,9.3,SAG
True,10,770.2,77.0,24.5,1970-01-01 00:00:00.000000186,1673.1,13705.6,22.7,9.3,SAG
True,10,769.0,77.0,24.5,1970-01-01 00:00:00.000000186,1710.2,13696.1,22.6,9.3,SAG
True,10,768.6,77.1,24.5,1970-01-01 00:00:00.000000185,1736.4,13695.1,22.3,9.2,SAG
True,10,768.8,77.2,24.4,1970-01-01 00:00:00.000000184,1721.0,13696.0,22.2,9.0,SAG
True,10,769.0,77.2,24.4,1970-01-01 00:00:00.000000188,1773.5,13697.9,22.4,9.0,SAG
True,10,769.2,77.3,24.4,1970-01-01 00:00:00.000000187,1807.4,13698.9,22.1,9.0,SAG
True,10,769.4,77.4,24.3,1970-01-01 00:00:00.000000187,1683.1,13687.7,22.3,9.0,SAG
True,10,769.6,77.5,24.3,1970-01-01 00:00:00.000000187,1744.8,13691.2,22.4,9.0,SAG
True,10,769.7,77.5,24.3,1970-01-01 00:00:00.000000190,1707.5,13697.0,22.3,9.0,SAG
True,10,769.6,77.6,24.2,1970-01-01 00:00:00.000000185,1699.8,13680.5,22.2,9.0,SAG
True,10,769.5,77.7,24.2,1970-01-01 00:00:00.000000191,1711.6,13663.7,22.2,9.0,SAG
True,10,769.4,77.7,24.1,1970-01-01 00:00:00.000000191,1739.3,13660.8,20.9,9.0,SAG
True,10,769.3,77.8,24.1,1970-01-01 00:00:00.000000186,1730.0,13680.6,20.9,9.0,SAG
True,10,769.1,77.9,24.1,1970-01-01 00:00:00.000000185,1733.7,13707.9,20.9,9.0,SAG
True,10,769.0,77.9,23.7,1970-01-01 00:00:00.000000190,1753.6,13751.5,20.8,9.0,SAG
True,10,768.8,78.0,23.0,1970-01-01 00:00:00.000000191,1715.1,13792.4,20.8,9.0,SAG
True,10,768.4,77.9,22.2,1970-01-01 00:00:00.000000189,1688.6,13816.8,20.8,9.0,SAG
True,10,768.1,77.9,21.5,1970-01-01 00:00:00.000000191,1704.1,13839.1,20.8,9.0,SAG
True,10,767.7,77.9,20.7,1970-01-01 00:00:00.000000191,1767.5,13861.3,20.8,9.0,SAG
True,10,767.4,77.9,20.0,1970-01-01 00:00:00.000000192,1742.5,13879.1,20.8,9.0,SAG
True,10,767.6,77.9,19.2,1970-01-01 00:00:00.000000197,1750.2,13875.1,20.8,9.0,SAG
True,10,768.3,77.9,18.5,1970-01-01 00:00:00.000000199,1754.4,13868.2,20.8,9.0,SAG
True,10,768.9,77.8,17.7,1970-01-01 00:00:00.000000203,1759.1,13861.2,20.8,9.0,SAG
True,10,769.6,77.8,17.0,1970-01-01 00:00:00.000000203,1716.5,13862.1,20.8,9.0,SAG
True,10,770.1,77.8,16.9,1970-01-01 00:00:00.000000203,1750.0,13869.3,20.7,9.0,SAG
True,10,770.2,77.8,17.0,1970-01-01 00:00:00.000000199,1694.8,13876.4,20.7,9.0,SAG
True,10,770.2,77.8,17.0,1970-01-01 00:00:00.000000197,1716.7,13883.5,20.7,9.0,SAG
True,10,770.2,77.7,17.0,1970-01-01 00:00:00.000000197,1764.7,13894.5,20.7,9.0,SAG
True,10,770.2,77.7,17.1,1970-01-01 00:00:00.000000196,1691.7,13909.5,20.7,9.0,SAG
True,10,770.2,77.7,17.1,1970-01-01 00:00:00.000000197,1714.5,13924.4,20.7,9.0,SAG
True,10,770.3,77.7,17.2,1970-01-01 00:00:00.000000198,1733.9,13926.7,20.7,9.0,SAG
True,10,770.3,77.8,17.2,1970-01-01 00:00:00.000000196,1690.2,13921.9,20.7,9.0,SAG
True,10,770.3,77.8,17.2,1970-01-01 00:00:00.000000197,1729.2,13919.7,20.7,9.0,SAG
True,10,770.3,77.9,17.3,1970-01-01 00:00:00.000000203,1721.0,13940.3,20.8,8.9,SAG
True,10,770.3,77.9,17.3,1970-01-01 00:00:00.000000206,1678.2,13955.1,22.8,8.9,SAG
True,10,770.1,78.0,17.3,1970-01-01 00:00:00.000000203,1716.3,13933.6,22.8,8.9,SAG
True,10,769.8,78.0,17.4,1970-01-01 00:00:00.000000197,1722.7,13909.4,22.8,8.9,SAG
True,10,769.4,78.1,17.4,1970-01-01 00:00:00.000000194,1742.9,13896.7,22.6,8.9,SAG
True,10,769.2,78.1,17.5,1970-01-01 00:00:00.000000198,1728.7,13899.7,22.6,8.9,SAG
True,10,769.6,78.2,17.7,1970-01-01 00:00:00.000000200,1780.5,13902.8,22.6,8.9,SAG
True,10,770.1,78.2,17.9,1970-01-01 00:00:00.000000197,1752.5,13905.9,22.6,8.9,SAG
True,10,770.6,78.1,18.1,1970-01-01 00:00:00.000000195,1705.9,13909.0,22.3,8.9,SAG
True,10,771.1,78.0,18.3,1970-01-01 00:00:00.000000196,1660.5,13921.9,22.3,8.9,SAG
True,10,771.7,77.8,18.5,1970-01-01 00:00:00.000000197,1679.1,13933.2,22.4,8.9,SAG
True,10,772.1,77.8,18.7,1970-01-01 00:00:00.000000195,1669.4,13919.2,22.5,8.9,SAG
True,10,772.3,77.9,18.9,1970-01-01 00:00:00.000000193,1629.0,13912.9,22.4,8.9,SAG
True,10,772.5,77.9,19.1,1970-01-01 00:00:00.000000193,1677.2,13940.1,22.6,8.9,SAG
True,10,772.7,78.0,19.3,1970-01-01 00:00:00.000000194,1678.3,13956.4,22.5,8.9,SAG
True,10,772.9,78.0,19.6,1970-01-01 00:00:00.000000193,1610.5,13949.6,22.4,8.9,SAG
True,10,773.1,78.1,19.8,1970-01-01 00:00:00.000000193,1632.4,13942.0,22.5,8.9,SAG
True,10,773.4,78.1,20.0,1970-01-01 00:00:00.000000193,1628.0,13927.9,22.5,8.9,SAG
True,10,773.1,78.0,20.2,1970-01-01 00:00:00.000000195,1647.1,13921.8,22.4,8.9,SAG
True,10,772.2,77.9,20.4,1970-01-01 00:00:00.000000195,1614.6,13953.3,22.3,8.9,SAG
True,10,771.2,77.8,20.6,1970-01-01 00:00:00.000000196,1612.7,13952.0,22.6,8.9,SAG
True,10,770.3,77.7,20.8,1970-01-01 00:00:00.000000193,1679.3,13931.2,22.5,8.9,SAG
True,10,769.4,77.7,21.0,1970-01-01 00:00:00.000000189,1684.0,13926.0,22.4,8.9,SAG
